CONTROL,STATUS,VALUE
'180452160346',1,150000
'180482100149',1,600000
'180486300147',1,375000
'180486550147',1,290000
'180493040144',1,700000
'180494310141',1,115000
'180572300143',1,70000
'180583390143',1,120000
'180583540143',1,225000
'180589770141',1,250000
'180589930141',1,515000
'180594570148',1,300000
'180597700144',1,350000
'180597960144',1,200000
'180641270148',1,275000
'180641680148',1,550000
'180687150143',1,300000
'180687310143',1,200000
'180687560143',1,300000
'180749980140',1,20000
'180778790148',1,860000
'180778950148',1,1829479
'180828520140',1,200000
'180890760147',1,1000
'180903960148',1,50000
'180926710142',1,165000
'180926970142',1,250000
'181005990141',1,21000
'181037760146',1,750000
'181200110148',1,210000
'181238550140',1,290000
'181242130145',1,115000
'181242790245',1,380000
'181248140145',1,155000
'181248300145',1,240000
'181248550145',1,200000
'181258710141',1,150000
'181261300140',1,75000
'181269950146',1,550000
'181273700141',1,400000
'181294950149',1,306000
'181321700146',1,300000
'181336260140',1,125000
'181336340140',1,150000
'181383310144',1,390000
'181383560144',1,1829479
'181443900142',1,12000
'181482120146',1,50000
'181482530146',1,80000
'181486320144',1,450000
'181502990149',1,190000
'181517120145',1,240000
'181577190141',1,85000
'181577350141',1,85000
'181577500141',1,128112
'181579510145',1,575000
'181589540147',1,650000
'181641600145',3,479000
'181687330140',1,300000
'181730700141',1,75000
'181730960141',1,125000
'181749340146',1,275000
'181778710145',1,670000
'181788770149',1,80000
'181788930149',1,75000
'181809570144',1,140000
'181846750142',1,70000
'181846910142',1,125000
'181850710146',1,900000
'181890780144',1,435000
'181890940144',1,275000
'181903720145',1,625000
'181903980145',1,35000
'181926170148',1,150000
'181926580148',1,180000
'181939700148',3,80000
'181941850146',1,1000
'181963460143',1,400000
'182052760149',1,140000
'182086700144',1,600000
'182121920142',1,145000
'182125380142',1,80000
'182150920148',3,400000
'182194560142',1,70000
'182200130145',1,102000
'182269970143',1,600000
'182281980148',1,250000
'182321980143',1,195000
'182383330141',1,800000
'182410140340',3,1829479
'182410960143',1,300000
'182443100148',1,165000
'182443510148',1,70000
'182468780143',1,129000
'182482300143',1,70000
'182482550143',1,325000
'182486180141',1,50000
'182500400142',1,67000
'182502750146',1,93000
'182502910146',1,190000
'182517140142',3,1829479
'182532900142',1,350000
'182558710148',1,450000
'182558970148',1,165000
'182579120142',1,1829479
'182579380142',1,650000
'182589150144',1,289000
'182589310144',1,70000
'182593580145',1,580000
'182638560147',1,120000
'182641210142',1,1829479
'182730160147',1,35000
'182733140140',1,350000
'182778730142',1,800000
'182778990142',1,650000
'182809930142',3,8000
'182846370148',1,110000
'182848160144',1,250000
'182873710145',1,50000
'182890700141',1,124000
'182890960141',1,360000
'182925670147',1,190000
'182926350145',1,175000
'182926500145',1,180000
'182941460143',1,800000
'182944730146',1,250000
'183037140149',1,1829479
'183037300149',1,700000
'183037550149',1,350000
'183037700140',1,450000
'183037960140',1,1829479
'183053530143',3,150000
'183121380148',1,115000
'183129910149',1,1829479
'183269170149',1,1829479
'183273180144',1,400000
'183273590144',1,390000
'183281900145',1,300000
'183321900140',1,295000
'183379860144',1,1829479
'183384920149',1,600000
'183410160149',1,400000
'183410720140',1,550000
'183410980140',1,350000
'183437350248',1,90000
'183443380145',1,18000
'183452530149',1,333333
'183468700140',1,110000
'183512920149',1,300000
'183515770145',1,20000
'183532100148',1,415000
'183532360148',1,275000
'183532510148',1,300000
'183548900145',1,500000
'183550750145',1,190000
'183550910145',1,80000
'183593190142',1,680000
'183594050148',1,400000
'183638170144',1,285000
'183638660144',1,290000
'183671530148',1,600000
'183730180144',1,335000
'183730340144',1,160000
'183730590144',1,600000
'183749380140',1,250000
'183749530140',1,120000
'183778500148',1,1829479
'183788970143',1,150000
'183809130148',1,390000
'183818000145',1,550000
'183846130145',1,160000
'183848180141',1,75000
'183850350149',1,135000
'183873730142',1,135000
'183890320147',1,1829479
'183903100148',1,550000
'183903360148',3,81000
'183903510148',1,600000
'183926110142',1,190000
'183926370142',1,230000
'183932700148',1,120000
'183932960148',1,85000
'183941890140',1,300000
'184005390141',1,250000
'184029730143',1,275000
'184029990143',1,1829479
'184037160146',1,480000
'184037320146',1,450000
'184037570146',1,1000
'184052960143',1,85000
'184129930146',1,900000
'184150960142',1,400000
'184167770149',1,120000
'184185470147',1,400000
'184206350146',1,500000
'184206500146',1,1829479
'184226910146',1,139900
'184258370141',1,300000
'184281920142',1,300000
'184302710143',1,350000
'184319710143',1,54000
'184319970143',1,25000
'184336070140',1,9000
'184356050348',1,250000
'184357140141',1,100000
'184357300141',1,130000
'184379880141',1,1829479
'184384780146',3,81000
'184384940146',1,86000
'184389020140',1,90000
'184410180146',1,550000
'184410340146',1,550000
'184410590146',1,15000
'184423300148',1,185000
'184452220146',1,120000
'184452630146',1,400000
'184493420144',1,100000
'184493830144',1,750000
'184502390149',1,300000
'184502540149',1,290000
'184502790140',1,150000
'184515790142',1,160000
'184517590245',1,50000
'184548760142',1,220000
'184548920142',1,200000
'184558420142',1,150000
'184558830142',1,125000
'184591330142',1,125000
'184591580142',1,739000
'184611770147',1,950000
'184638270141',1,85000
'184657700148',1,150000
'184657960148',1,200000
'184670720147',1,650000
'184671140145',1,365000
'184730360141',1,120000
'184778110145',1,1829479
'184778370145',1,800000
'184778520145',1,780000
'184788730140',1,120000
'184809150145',1,145000
'184828910149',1,15000
'184846150142',1,100000
'184850110146',1,680000
'184850520146',1,825000
'184880750147',1,230000
'184880910147',1,400000
'184890340144',1,280000
'184895140147',1,100000
'184895300147',1,85000
'184897720341',1,600000
'184903120145',1,253000
'184903530145',1,100000
'184910710146',1,750000
'184910970146',1,210000
'184925050447',1,250000
'184925610141',1,124000
'184926290141',1,120000
'184927700149',1,125000
'184962910142',1,230000
'184963680143',1,560000
'185005160147',1,24000
'185005320147',1,290000
'185005570147',1,550000
'185052730149',1,60000
'185089330141',1,390000
'185089580141',1,550000
'185129300240',1,1829479
'185141710148',1,130000
'185141970148',1,80000
'185144750149',1,600000
'185150810148',1,450000
'185150990148',1,180000
'185200100145',1,150000
'185200360145',1,210000
'185200510145',1,120000
'185206780143',1,500000
'185206940143',1,450000
'185220370147',1,285000
'185220520147',1,180000
'185242120142',1,260000
'185258300147',1,200000
'185273130147',1,400000
'185273390147',1,400000
'185273540147',1,300000
'185281790148',1,415000
'185282750141',1,80000
'185294940146',1,340000
'185302740149',1,185000
'185357660147',1,350000
'185383140141',1,1829479
'185433360148',1,233000
'185437140142',1,800000
'185437550142',1,645000
'185452810143',1,400000
'185483380141',1,95000
'185486560141',1,500000
'185500700142',1,480000
'185500960142',1,67000
'185502980146',1,150000
'185512590141',1,750000
'185515720148',1,400000
'185530730148',1,45000
'185532320144',1,130000
'185532570144',1,50000
'185550960148',1,254000
'185553940149',1,385000
'185558450148',1,169000
'185558860148',1,1829479
'185579190142',1,650000
'185579350142',1,750000
'185589340148',1,227000
'185589530144',1,275000
'185589590148',1,160000
'185591100148',3,359000
'185593140145',1,179000
'185593300145',1,550000
'185594330142',1,325000
'185597310147',1,125000
'185671730142',1,450000
'185687160246',1,24000
'185721960142',1,110000
'185730390147',1,100000
'185746500142',1,160000
'185749170143',1,85000
'185749580143',1,155000
'185778700142',1,1829479
'185778960142',1,754000
'185788760146',1,170000
'185788920146',1,125000
'185806120145',1,500000
'185806530145',1,200000
'185809900142',1,275000
'185822220141',3,499000
'185822550141',1,400000
'185846340148',1,79000
'185848390144',1,80000
'185857150142',1,150000
'185873780145',1,210000
'185873940145',1,69000
'185889700148',1,90000
'185890770141',1,150000
'185895730144',1,180000
'185895990144',1,92000
'185903710142',1,600000
'185914900142',1,108000
'185926160145',3,112900
'185939790145',1,260000
'185939950145',1,135000
'185954300240',1,425000
'185962780148',1,275000
'185963450140',1,600000
'185963860140',1,1829479
'185997380147',1,85000
'186005180144',1,350000
'186005340144',1,235000
'186005590144',1,210000
'186037110149',1,450000
'186037520149',1,450000
'186037770140',1,550000
'186037930140',1,500000
'186045790148',1,165000
'186045950148',3,399900
'186053680143',1,35000
'186086790141',1,210000
'186103750149',1,117000
'186103910149',1,133000
'186121190148',1,340000
'186121350148',1,215000
'186129720149',1,38000
'186141990145',1,180000
'186142000143',1,180000
'186150420145',1,450000
'186150750145',1,1829479
'186150910145',1,400000
'186173980140',1,195000
'186192300142',1,100000
'186196150347',1,40000
'186196840146',1,190000
'186200120142',1,120000
'186200530142',1,200000
'186202740149',1,225500
'186206140149',1,600000
'186206300149',1,500000
'186206550149',1,400000
'186206700140',1,500000
'186220540144',1,180000
'186226960149',1,125000
'186229720142',3,129900
'186229980142',3,195000
'186248150248',3,35000
'186258160144',1,200000
'186269140149',1,625000
'186269300149',1,550000
'186269550149',1,40000
'186269960249',1,350000
'186273150144',1,600000
'186273310144',1,650000
'186282520147',3,23900
'186294960143',1,300000
'186295740146',1,260000
'186319760146',1,550000
'186321150149',1,18000
'186321560149',1,160000
'186321710140',1,210000
'186321970140',1,270000
'186357270144',1,180000
'186374950148',1,300000
'186384990149',1,800000
'186401320141',1,80000
'186410130149',1,1829479
'186410540149',1,320000
'186416990141',1,500000
'186423750142',1,50000
'186434790145',1,1829479
'186434950145',1,220000
'186443500145',1,47500
'186452420140',1,1829479
'186452910140',1,600000
'186468930140',1,100000
'186473730145',1,135000
'186482130140',1,180000
'186489930143',1,432000
'186502900143',1,90000
'186504540149',1,350000
'186512730149',1,265000
'186512990149',1,245000
'186515900145',1,330000
'186530750145',1,45000
'186532170148',1,3000
'186542790142',1,5000
'186548710145',1,350000
'186550720145',1,280000
'186558700145',1,120000
'186589360145',1,125000
'186589510145',1,800000
'186589550141',1,250000
'186593570142',1,300000
'186594020148',1,400000
'186597170144',1,120000
'186603580144',1,205000
'186653730141',1,190000
'186662530142',1,85000
'186671350148',1,300000
'186721320148',1,210000
'186721570148',1,420000
'186746370248',1,300000
'186755760149',1,400000
'186763990140',1,145000
'186778160148',1,1829479
'186778320148',1,1829479
'186778570148',1,800000
'186788780143',1,188000
'186788940143',1,174000
'186794060141',3,180000
'186795110145',1,150000
'186796770146',1,400000
'186796930146',1,385000
'186806140142',1,445000
'186806300142',1,300000
'186809510148',1,100000
'186812300145',1,300000
'186839780143',1,119000
'186845340145',1,120000
'186845590145',1,375000
'186848310141',3,160000
'186848560141',1,80000
'186873700142',1,69000
'186873960142',1,200000
'186890390147',1,3000
'186898870147',1,100000
'186903170148',1,90000
'186903330148',1,900000
'186925660144',1,175000
'186926180142',1,70000
'186926650144',1,92000
'186951770144',1,75000
'186954490149',1,400000
'186954570346',1,500000
'186954720149',1,67000
'186963630146',1,700000
'187005100141',1,650000
'187005360141',1,320000
'187005510141',1,470000
'187027700149',1,175000
'187029960143',1,200000
'187037130146',1,400000
'187037390146',1,500000
'187044210142',1,200000
'187045710145',1,210000
'187045970145',1,270000
'187052930143',1,18000
'187059920144',1,130000
'187067790147',1,235000
'187086150147',1,320000
'187086310147',1,210000
'187086560147',1,340000
'187107180149',1,270000
'187121520145',1,50000
'187129740146',1,900000
'187129900146',1,800000
'187138760143',1,70000
'187141750142',1,200000
'187150850142',1,550000
'187155200142',1,150000
'187167900149',1,20000
'187169930146',1,75000
'187173340146',1,126000
'187185850147',1,400000
'187188500145',1,250000
'187196450143',1,165000
'187196990147',1,150000
'187202760146',1,38000
'187204740146',1,80000
'187206160146',1,450000
'187206570146',1,1829479
'187218170143',1,500000
'187223710141',1,25000
'187223970141',1,95000
'187229180148',1,150000
'187229340148',1,210000
'187243710147',3,119000
'187243870143',1,96000
'187243970147',1,241200
'187245780147',1,45000
'187245940147',1,142000
'187246860145',1,150000
'187257780149',1,400000
'187257940149',1,275000
'187258340141',1,400000
'187258590141',1,400000
'187261370147',1,200000
'187267720147',1,1829479
'187269320146',1,350000
'187269570146',1,275000
'187273170141',1,650000
'187273330141',1,750000
'187273330143',1,650000
'187273580141',1,1829479
'187281990144',1,15000
'187284300143',1,90000
'187294160149',1,450000
'187294320149',1,575000
'187294570149',1,700000
'187295760143',1,325000
